Date,ticker,Impact,t0,t1,r_stock_1d,r_index_1d,ar_1d,label
2024-03-27,3020.SR,"The successful acquisition of funding by Yamama Cement Company from Alinma Bank demonstrates the company's strong financial position and its commitment to maintaining prudent financial management practices. The diversified financing structure allows Yamama Cement Company to optimize its liabilities, invest in infrastructure projects, and manage day-to-day operations effectively. This strategic move is expected to strengthen the company's competitiveness in the cement market and contribute to its sustained growth.",2024-03-27,2024-03-28,-0.018950371009901643,-0.0033384268334509114,-0.015611944176450732,0
2024-03-27,4071.SR,"This contract win signifies a significant expansion for Arabian Contracting Services Co.'s subsidiary, Faden Media Company, in the outdoor advertising market in Riyadh City. Investors can expect potential revenue growth for Arabian Contracting Services Co. over the next 10 years due to this project, contributing to the company's financial performance and market presence.",2024-03-27,2024-03-28,-0.02705063133274294,-0.0033384268334509114,-0.02371220449929203,0
2024-03-27,4090.SR,"Taiba Investments Co.'s strong sales/revenue growth and solid comprehensive income reflect a positive financial performance, while the decline in net profit suggests a short-term impact from acquisition-related costs and legal provisions. Overall, the company's financial health appears robust, offering potential reassurance to investors.",2024-03-27,2024-03-28,0.0026991171626888624,-0.0033384268334509114,0.006037543996139774,1
2024-03-28,9568.SR,"Mayar Holding Co.'s 2023 financial results reflect substantial decreases in sales, gross profit, and net income. The company's accumulated losses and extraordinary expenses have raised concerns among investors. However, the Board's strategic plans to improve profitability and cash flows, modernize production, and reduce costs may help reverse the negative trend in the medium and long term.",2024-03-28,2024-03-31,0.022556369412079506,-0.01307747264400285,0.03563384205608236,1
2024-03-28,2100.SR," The positive financial results demonstrate Wafrah for Industry and Development Co.'s strong performance in 2023. The increased revenues, gross profit, and net profit indicate a healthy financial position, which may attract investor interest. However, the decrease in operational profit should be noted. The company's reliance on the vegetable and pasta sectors for growth may also present some risk if these sectors experience a downturn. Overall, the results suggest that the company is expanding its customer base and increasing sales power, contributing to its financial success.",2024-03-28,2024-03-31,-0.044534427023994134,-0.01307747264400285,-0.031456954379991284,0
2024-03-28,4141.SR,"Investors should be aware of the decrease in gross profit and net income, despite the growth in sales. However, the increase in total shareholders' equity could be seen as a positive sign. It is essential to consider the reasons behind the decline in profits and the potential for recovery in future periods.",2024-03-28,2024-03-31,-0.03823174510055214,-0.01307747264400285,-0.02515427245654929,0
2024-03-28,4021.SR,"The lease agreement does not have a direct financial impact on the company. The Chairman, Mr. Khalid bin Mohammed Al Ammar, holds an indirect interest in this contract as the Chairman of Khayrat Amariya Real Estate Company. The contract will be disclosed to the next General Assembly.",2024-03-28,2024-03-31,0.007194272245620405,-0.01307747264400285,0.020271744889623255,1
2024-03-28,1302.SR,"The awarded contracts signify a positive growth opportunity for Bawan Company's electric sector subsidiary, as they secure a substantial revenue stream for the 2024-2025 period. Investors can expect to see the infl uence of these contracts in Bawan's Q4 2024 to Q4 2025 financial statements.",2024-03-28,2024-03-31,-0.0073840142943301205,-0.01307747264400285,0.00569345834967273,1
2024-03-28,9535.SR," Ladun Investment Co.'s robust financial performance indicates a positive outlook for the company and its shareholders. The substantial growth in sales, profits, and shareholder equity highlights the success of their real estate projects and overall business strategy. Investors may consider these positive results as a reason to maintain or increase their exposure to Ladun Investment Co.",2024-03-28,2024-03-31,-0.09572648750576586,-0.01307747264400285,-0.08264901486176301,0
2024-04-02,4020.SR,"This contract marks a significant milestone for Al-Akaria, as it continues to expand its infrastructure projects portfolio. The 722 million Saudi Riyals contract will contribute to Al-Akaria's financial statements starting from Q1 2024, showcasing the company's strong financial performance and commitment to delivering high-value projects. The involvement of the Public Investment Fund further highlights the importance of this project for Saudi Arabia's infrastructure development.",2024-04-02,2024-04-03,0.024201355454638616,0.011672250561755188,0.012529104892883428,1
2024-04-02,9535.SR, The successful acquisition of this project by Ladun Investment Co.'s subsidiary indicates a strong presence in the construction sector and contributes to the company's financial growth in the coming years.,2024-04-02,2024-04-03,0.0,0.011672250561755188,-0.011672250561755188,0
2024-04-02,4020.SR,"This contract marks a significant milestone for Al-Akaria, as it continues to develop the Tilal Al Riyadh project. By engaging its subsidiary, Tamear, Al-Akaria ensures continuity and control over the project's execution. The 22-month contract duration allows for steady progress, while the financial impact will become evident in Q2 2024, contributing to Al-Akaria's financial performance.",2024-04-02,2024-04-03,0.024201355454638616,0.011672250561755188,0.012529104892883428,1
2024-04-02,4007.SR,"Al Hammadi Holding's sale of its land in Riyadh City marks a strategic move to support the company's future expansion plans. The transaction is anticipated to yield a capital gain of 55,269,000 SAR, improving the company's financial standing and contributing to its growth initiatives.",2024-04-02,2024-04-03,-0.01573429220060479,0.011672250561755188,-0.02740654276235998,0
2024-04-02,2120.SR,"The delayed release of the 2023 annual financial results is not expected to have a direct financial impact on the company or its stakeholders. However, the extension may cause temporary uncertainties in the market. Once the financial results are released, investors and stakeholders will gain clarity on the company's performance, enabling them to make informed decisions.",2024-04-02,2024-04-03,0.030266344384779376,0.011672250561755188,0.01859409382302419,1
2024-04-02,1140.SR,"Shareholders' participation in the Extraordinary General Assembly Meeting is crucial for decision-making regarding the Bank's financial performance, capital structure, dividends, and governance. By attending the meeting, shareholders can exercise their voting rights, engage in discussions, and contribute to shaping the Bank's future direction.",2024-04-02,2024-04-03,0.006315813693313873,0.011672250561755188,-0.0053564368684413145,0
2024-04-02,3020.SR,"These appointments and committee formations are expected to strengthen Yamama Cement Company's corporate governance, ensuring compliance with regulatory requirements and enhancing transparency. The new leadership and committee members bring diverse expertise and experience to their roles, which should contribute to the company's strategic decision-making and overall performance.",2024-04-02,2024-04-03,-0.008645510964396122,0.011672250561755188,-0.02031776152615131,0
2024-04-03,4280.SR, The approved amendments to the bylaws and the increase in board members aim to ensure compliance with the new Companies Law and enhance the company's governance structure. These changes will contribute to improved decision-making processes and better alignment with industry best practices.,2024-04-03,2024-04-04,0.0054495859702297705,0.006591566072757514,-0.0011419801025277431,0
2024-04-03,8311.SR,The renewal of the health insurance license ensures that Saudi Enaya Cooperative Insurance Co. can maintain its operations and continue providing health insurance services to its clients. This move demonstrates the company's commitment to adhering to regulatory requirements and its dedication to offering reliable health insurance solutions in the Saudi market.,2024-04-03,2024-04-04,-0.01726117672880914,0.006591566072757514,-0.023852742801566656,0
2024-04-04,9587.SR,"This contract win marks a significant milestone for Lana Company, as they expand their presence in the environmental management sector. The Ministry of Interior's decision to partner with Lana Company demonstrates trust in their capabilities to handle hazardous medical waste. This project will not only contribute to the cleanliness and safety of health centers affiliated with the Security Forces Hospital but also generate financial returns for Lana Company.",2024-04-04,2024-04-14,-0.02875015825036961,-0.0030317401146010676,-0.025718418135768542,0
2024-04-04,9530.SR," The ongoing discussions between Arabian Drilling and Aramco may result in temporary disruptions to the former's offshore operations. However, the company's revenue guidance for 2024 remains unchanged, and it continues to expect yearly growth. The addition of Unconventional Gas land rigs in Q3 2024 should further contribute to this growth, potentially offsetting the impact of the offshore contract suspensions.",2024-04-04,2024-04-15,-0.014184361346167912,0.00022981703028742502,-0.014414178376455337,0
2024-04-04,7010.SR,"stc shareholders are encouraged to participate in the Ordinary General Assembly meeting using the Tadawulaty Platform. This virtual format enables shareholders to engage in discussions, ask questions, and exercise their voting rights electronically, promoting accessibility and convenience.",2024-04-04,2024-04-14,0.0,-0.0030317401146010676,0.0030317401146010676,1
2024-04-04,3005.SR," This extension allows Umm Al-Qura Cement Co. and City Cement Co. more time to evaluate the potential securities exchange deal. The decision to extend the MoU indicates a commitment to thoroughly assessing the deal's implications, ensuring a more informed final decision. Investors should monitor for further updates regarding the progress of the negotiations and the outcome of the evaluations.",2024-04-04,2024-04-15,0.007370941451077506,0.00022981703028742502,0.007141124420790081,1
2024-04-04,2382.SR," The temporary suspension of five offshore jack-ups in Saudi Arabia allows ADES to capitalize on higher daily rates in new contracts in Thailand and the region. The company's strong financial guidance and robust marketing strategy for the remaining rigs position ADES well to benefit from the tight market conditions and elevated utilization rates, reinforcing its standing as a leading player in the global offshore jack-up market.",2024-04-04,2024-04-14,0.05402545037625181,-0.0030317401146010676,0.05705719049085288,1
2024-04-04,2100.SR,"The addition of Mr. Majid Misfer Al-Ghufaili to Wafrah for Industry and Development Co.'s Board of Directors is expected to contribute valuable expertise and insights from his extensive background in Saudi industrial companies. However, his appointment is provisional and awaits approval from the first General Assembly of shareholders.",2024-04-04,2024-04-15,0.02127659574468085,0.00022981703028742502,0.021046778714393425,1
2024-04-04,2020.SR," The meeting offers shareholders an opportunity to participate in discussions, ask questions, and vote on the General Assembly Meeting’s agenda remotely. The electronic voting process ensures convenience and accessibility for shareholders, while the live audio broadcast allows those unable to attend to stay informed.",2024-04-04,2024-04-15,-0.022988530226620573,0.00022981703028742502,-0.023218347256908,0
2024-04-04,1050.SR,"BSFR's share buyback is intended for employee compensation purposes and is not expected to significantly affect the bank's overall financial health or stock price. The transaction will increase the bank's treasury shares, potentially limiting the number of shares available for trading. However, the absence of voting rights associated with the purchased shares is unlikely to influence the governance structure of the bank.",2024-04-04,2024-04-14,0.0,-0.0030317401146010676,0.0030317401146010676,1
2024-04-04,7010.SR,"The announcement con rms the eligibility and distribution date for stc's special cash dividends, allowing shareholders to prepare for timely registration and ensuring their bank account details are up-to-date. Foreign non-resident investors should factor in the 5% withholding tax when considering their dividend proceeds.",2024-04-04,2024-04-14,0.0,-0.0030317401146010676,0.0030317401146010676,1
2024-04-23,2283.SR,"First Milling Co.'s positive Q1 2024 financial results indicate a successful strategy of capacity expansion, product innovation, and cost management. The company's flour and feed categories experienced significant growth, resulting in increased profitability. With a net profit margin of 28% and a wheat milling capacity utilization of 91%, First Milling Co. demonstrates its commitment to sustainable and profitable growth.",2024-04-23,2024-04-24,0.05630033061051214,-0.010310437173362153,0.0666107677838743,1
2024-04-23,2300.SR," Shareholders are encouraged to participate in the Extraordinary General Assembly meeting to discuss and vote on important matters affecting the company’s operations and future direction. Key decisions, such as increasing the company’s capital, distributing dividends, and amending bylaws, will significantly impact shareholders and the overall performance of the Saudi Paper Manufacturing Co.",2024-04-23,2024-04-24,-0.02676399051604993,-0.010310437173362153,-0.016453553342687777,0
2024-04-23,4082.SR, The approval of the financial statements and auditor's report by the shareholders ensures transparency and accountability in MRNA's financial operations. The appointment of Ernst & Young as the auditor for the fiscal year 2024 will maintain the company's financial integrity. The amendment of the social responsibility policy and approval of the Conflict-of-Interest Policy and Business Ethics demonstrate MRNA's commitment to upholding ethical standards and corporate social responsibility.,2024-04-23,2024-04-24,0.0,-0.010310437173362153,0.010310437173362153,1
2024-04-24,4330.SR,"The approval of the financial statements, auditor's report, and dividend distribution reflect positively on Riyadh Cement Co.'s financial health and commitment to shareholder returns. The appointment of PWC as the auditor ensures continued adherence to financial reporting standards. Related-party transaction approvals demonstrate transparency and compliance with regulations. The authorization for interim dividends allows for potential additional returns to shareholders throughout the fiscal year 2024.",2024-04-24,2024-04-25,-0.0025806427001953125,-0.008187333344556654,0.005606690644361341,1
2024-04-24,1150.SR,The approval of Alinma Bank's capital increase via bonus shares and the subsequent adjustment of fluctuation limits will affect the bank's share price and trader strategies. Investors should be prepared for the changes in the market dynamics and potential shifts in the stock's volatility.,2024-04-24,2024-04-25,-0.010638366947887527,-0.008187333344556654,-0.002451033603330873,0
2024-04-24,1150.SR,These adjustments to Alinma Bank's SSO and SSF contracts will affect current and potential investors by altering the terms of their existing and future positions. Investors should review the updated contract specifications and consider how these changes may impact their investment strategies.,2024-04-24,2024-04-25,-0.010638366947887527,-0.008187333344556654,-0.002451033603330873,0
2024-04-24,1050.SR,"This announcement encourages shareholders to engage in the decision-making process of Banque Saudi Fransi by participating in the Extraordinary General Assembly Meeting. By providing an online registration and voting system, the bank aims to facilitate shareholder involvement and ensure a quorum for the meeting.",2024-04-24,2024-04-25,0.0013869531156295756,-0.008187333344556654,0.009574286460186229,1
2024-04-24,4150.SR,"The approval of the financial statements, appointment of the auditor, and discharge of directors' liabilities mark important steps in Arriyadh Development Co.'s corporate governance. The distribution of dividends and authorization for interim dividends will benefit the shareholders, while the appointment of a new board member ensures the continuity of the company's operations.",2024-04-24,2024-04-25,-0.0017699519846088782,-0.008187333344556654,0.006417381359947775,1
2024-04-25,1050.SR,"BSFR's positive Q1 2024 financial performance reflects improved income from special commissions and reduced total operating expenses. The growth in net profit, clients' deposits, and assets indicate a healthy financial standing for the bank, which could attract more investors and contribute to the expansion of its operations.",2024-04-25,2024-04-28,0.0,-0.001876060025314299,0.001876060025314299,1
2024-04-25,3092.SR," Shareholders who meet the eligibility criteria will receive cash dividends for the second half of 2023, directly transferred to their linked bank accounts. Shareholders are advised to update their data and ensure bank account linkage to facilitate dividend deposit. Non-resident foreign investors should take note of the 5% withholding tax on cash dividends.",2024-04-25,2024-04-28,0.0,-0.001876060025314299,0.001876060025314299,1
2024-04-28,1010.SR," The positive Q1 2024 financial performance of Riyad Bank indicates a solid start to the year, with improvements in net profit, total comprehensive income, assets, and liabilities. These results demonstrate the bank's resilience and ability to navigate the economic landscape, potentially attracting investors seeking stable returns.",2024-04-28,2024-04-29,0.016245445602762778,0.011275760978138533,0.004969684624624245,1
2024-04-28,2160.SR," The strong Q1 2024 financial performance of Saudi Arabian Amiantit Co. highlights the success of their strategic initiatives and debt management. Investors will likely appreciate the improved profitability and positive outlook, potentially boosting the company's share price and attracting further investment.",2024-04-28,2024-04-29,-0.06988347845051436,0.011275760978138533,-0.0811592394286529,0
2024-04-28,3005.SR, The positive Q1 2024 financial results of Umm Al-Qura Cement Co. indicate a robust performance driven by increased sales and reduced expenses. This trend is likely to instill confidence in investors and contribute to the company's market reputation. The continued growth trajectory may lead to increased market share and attract further investment in the near future.,2024-04-28,2024-04-29,0.066666601458168,0.011275760978138533,0.055390840480029464,1
2024-04-28,4162.SR,The establishment of this new food factory is expected to strengthen Almunajem Foods Co.'s position in the market and contribute to the local economy in Jeddah. The project's successful completion and subsequent positive impact on the company's financial results could potentially attract additional investments and boost the company's growth.,2024-04-28,2024-04-29,0.001742133649177853,0.011275760978138533,-0.00953362732896068,0
2024-04-29,1120.SR,"Al Rajhi Bank's Q1 2024 financial results demonstrate a positive trend in net profit growth, driven by increased total operating income and net financing and investment income. Despite a slight decline in total comprehensive income, the bank's financial health remains robust, with growth in assets, investments, loans, and clients' deposits. This performance reinforces the bank's position in the Saudi Arabian market.",2024-04-29,2024-04-30,-0.0049813388627281,0.0020575025419760596,-0.00703884140470416,0
2024-04-29,1180.SR,"SNB's Q1 2024 financial results demonstrate a modest growth in net profit, driven by increased operating revenue and non-operating income. Despite the positive net profit figure, the decline in total comprehensive income raises concerns about the bank's asset quality. Nevertheless, the bank's growing assets and customer deposits indicate a healthy expansion in its core business.",2024-04-29,2024-04-30,-0.0066050200813331785,0.0020575025419760596,-0.008662522623309238,0
2024-04-29,1140.SR,"Bank Albilad's strong Q1 2024 performance, marked by increased profits and assets, demonstrates resilience and growth in its operations. The bank's focus on improving net income from investing and financing assets, along with better management of expected credit losses, has contributed to the positive results. Investors may find these developments encouraging, potentially leading to increased confidence in the bank's financial stability and prospects.",2024-04-29,2024-04-30,0.00280901025512803,0.0020575025419760596,0.0007515077131519704,1
2024-04-29,1214.SR,"This addendum serves to provide additional context and transparency for shareholders ahead of the extraordinary general assembly meeting. The capital increase process remains unchanged, with the distribution of one new share for every 6.637685 existing shares following the capitalization of 72,666,000 Saudi Riyals from the statutory reserve account.",2024-04-29,2024-04-30,0.016467111904322214,0.0020575025419760596,0.014409609362346153,1
2024-04-30,3005.SR,"The outcome of the Extraordinary General Assembly Meeting is not explicitly stated in the announcement. However, the meeting was conducted according to schedule, with the required quorum achieved in the second session. This event highlights the company's commitment to maintaining transparency and engaging with its shareholders through digital platforms.",2024-04-30,2024-05-01,-0.007168395073206753,-0.003974193036014972,-0.003194202037191781,0
2024-04-30,8200.SR,"The conference call facilitated open communication between Saudi Re and its investors and financial analysts, allowing them to discuss the company's financial performance in detail. By providing the earnings presentation on its website, Saudi Re continues to demonstrate its dedication to transparency and accessibility of information.",2024-04-30,2024-05-01,0.0018215508464505604,-0.003974193036014972,0.005795743882465533,1
2024-04-30,4162.SR,"This acquisition will expand Almunajem Foods Co.'s portfolio and influence within the poultry sector, while providing an opportunity for growth and diversification. The transaction's success hinges on obtaining necessary approvals and clearances. Investors should monitor the company's announcements regarding any material developments concerning the transaction.",2024-04-30,2024-05-01,-0.006644543535041891,-0.003974193036014972,-0.002670350499026919,0
2024-04-30,2081.SR,"This 15-year contract will generate financial impact for Alkhorayef Water and Power Technologies Co. starting in Q3 2024. The agreement demonstrates the company's commitment to providing essential water and power services in Saudi Arabia, contributing to the nation's infrastructure development.",2024-04-30,2024-05-01,-0.021459214089072375,-0.003974193036014972,-0.017485021053057402,0
2024-04-30,1301.SR,"The outcomes of the Extraordinary General Assembly Meeting will impact United Wire Factories Co.'s financial management, auditing process, and dividend distribution for the fiscal year 2024. Shareholders can now access detailed information about these changes and inquire further through the provided contact channels.",2024-04-30,2024-05-01,0.028571451516976033,-0.003974193036014972,0.032545644552991006,1
2024-04-30,1140.SR,"This move by the Saudi Exchange aims to maintain market stability and fairness following Bank Albilad's capital increase. Investors should be aware of the new share price and adjust their strategies accordingly. Additionally, those who had existing orders for Bank Albilad shares will need to place new orders at the revised price.",2024-04-30,2024-05-01,-0.011204503163570115,-0.003974193036014972,-0.007230310127555143,0
2024-04-30,1140.SR,The approval of the capital increase will enhance Bank Albilad's financial solvency and resource retention for operational activities. The decision to delegate the Board of Directors to distribute interim dividends on a semi-annual or quarterly basis for the fiscal year 2024 will provide shareholders with more frequent dividend distributions. The amendments to the Articles of Association will align the bank's governance structure with the new companies law and improve overall corporate governance.,2024-04-30,2024-05-01,-0.011204503163570115,-0.003974193036014972,-0.007230310127555143,0
2024-04-30,2020.SR,"The announcement of the General Assembly's Meeting results allows shareholders to stay informed about the company's decision-making process. The high attendance rate indicates strong engagement from the shareholder community. However, the absence of one Board member might raise questions about the board's unity or potential internal issues. Overall, the meeting's outcome supports SABIC's transparency and commitment to keeping stakeholders informed.",2024-04-30,2024-05-01,-0.013816978077284579,-0.003974193036014972,-0.009842785041269606,0
2024-05-05,8050.SR,"This approval allows SALAMA Cooperative Insurance Company to expand its product offerings in the Saudi Arabian market, providing accident and marine liability coverage for both individuals and groups. This move is expected to strengthen the company's presence in the region and cater to a broader customer base.",2024-05-05,2024-05-06,0.020895545162371736,-4.932887084636109e-05,0.020944874033218097,1
2024-05-05,4270.SR," The approval of the financial statements, board report, and external auditor report for the fiscal year ending on December 31, 2023, highlights SPPC's transparency and commitment to regulatory compliance. The appointment of Ernst & Young as the external auditor ensures continued adherence to financial reporting standards. The discharge of the board members indicates confidence in their stewardship. Lastly, the approval of transactions and contracts with the Saudi Research and Media Group, despite indirect interests from board members, demonstrates SPPC's ability to manage conflicts of interest while maintaining business relationships.",2024-05-05,2024-05-06,0.002656039889675209,-4.932887084636109e-05,0.0027053687605215703,1
2024-05-05,1321.SR,This contract will bolster East Pipes' presence in the industry and contribute to their financial performance in the second half of the 2024-2025 financial year. Investors can anticipate a positive impact on East Pipes' financial standing due to this agreement.,2024-05-05,2024-05-06,0.019178103094231593,-4.932887084636109e-05,0.019227431965077955,1
2024-05-05,1050.SR,"This announcement affects shareholders of Banque Saudi Fransi, who are encouraged to attend the Q1-2024 earnings call to stay informed about the bank's financial performance. Registered shareholders should ensure they receive the SMS instructions to participate in the call.",2024-05-05,2024-05-06,-0.0013623885682243644,-4.932887084636109e-05,-0.0013130596973780033,0
2024-05-05,2120.SR," Saudi German Health's Q1 2024 financial results indicate a positive trend in revenues and net profits driven by increased patient numbers and utilization of outpatient clinics. Despite the QoQ decline in sales revenue due to seasonal factors, the overall performance remains robust. Investors should keep an eye on the ongoing discussions with the Zakat, Tax and Customs Authority (ZATCA) regarding additional tax liabilities, as this may impact future financial statements.",2024-05-05,2024-05-06,0.03169019570830424,-4.932887084636109e-05,0.0317395245791506,1
2024-05-06,6050.SR," The qualified audit opinion raises concerns about SFICO's financial stability and ability to continue operations. Investors should carefully assess these risks before making investment decisions. The company's focus on increasing revenue and addressing production costs, along with resolving the qualified audit opinion, will be crucial for its future performance and market confidence.",2024-05-06,2024-05-07,0.0,-0.0011727432309557486,0.0011727432309557486,1
2024-05-06,2370.SR," The changes in MESC's board membership are expected to ensure continuity in the company's leadership and governance. The newly appointed members bring valuable experience and expertise to their respective roles, contributing to the overall effectiveness of the board.",2024-05-06,2024-05-07,-0.02857142857142857,-0.0011727432309557486,-0.027398685340472823,0
2024-05-06,2081.SR,This addendum serves to inform shareholders of Alkhorayef Water and Power Technologies Co. about the upcoming Extraordinary General Assembly Meeting and provides them with the necessary details to participate through modern technology. The financial impact of this change is not specified in the announcement.,2024-05-06,2024-05-07,0.04913799874422792,-0.0011727432309557486,0.05031074197518367,1
2024-05-06,1302.SR,"Despite the slight decline in financial performance, Bawan Co.'s Q1 2024 results indicate stable growth in shareholders' equity. The decline in net profit is primarily due to industry-specific factors and operational costs, which could be addressed through strategic adjustments in pricing, expense management, and investment strategies.",2024-05-06,2024-05-07,-0.02572016541658144,-0.0011727432309557486,-0.02454742218562569,0
2024-05-06,1201.SR, The release of the minutes highlights the company's transparency and commitment to keeping stakeholders informed. The strong attendance rate demonstrates shareholder engagement in the decision-making process. The voting results on the agenda items will shape the company's future direction and strategies.,2024-05-06,2024-05-07,-0.012765978745102612,-0.0011727432309557486,-0.011593235514146864,0
2024-05-06,6050.SR,The appointment of ANB Capital as the financial advisor for SFICO's capital reduction signifies a significant step forward in the implementation of the capital decrease. Investors should stay tuned for additional announcements regarding the timeline and specifics of the reduction process.,2024-05-06,2024-05-07,0.0,-0.0011727432309557486,0.0011727432309557486,1
2024-05-07,4270.SR," The formation of the Audit Committee demonstrates Saudi Printing and Packaging Company's commitment to financial transparency and accountability. The diverse backgrounds and expertise of the appointed members will contribute to robust financial oversight, ultimately benefiting investors and stakeholders by promoting trust and confidence in the company's financial management.",2024-05-07,2024-05-08,0.0013351440837685135,0.008263489066647953,-0.00692834498287944,0
2024-05-07,9587.SR," The acquisition of a 50% stake in Solar Laser Systems by Lana Company signifies a strategic move towards fulfilling Saudi Vision 2030. This partnership is expected to introduce advanced laser technology and industry know-how to the Kingdom, enhancing Lana's market position and solidifying its leadership role. The transaction will be funded internally, ensuring financial stability and commitment to the acquisition.",2024-05-07,2024-05-08,0.0,0.008263489066647953,-0.008263489066647953,0
2024-05-07,4270.SR,"These changes in leadership and committee formation are expected to strengthen SPPC's governance structure and improve decision-making processes. The appointments of representatives to regulatory bodies and the Board Secretary will ensure better compliance with rules and regulations, ultimately benefiting the company's stakeholders.",2024-05-07,2024-05-08,0.0013351440837685135,0.008263489066647953,-0.00692834498287944,0
2024-05-07,4081.SR," The Q1 2024 financial results of Nayifat Finance Co. show a decline in most key financial metrics compared to the same period last year. However, Total Shareholders' Equity has increased. The decrease in net profit may affect the company's earnings distribution to shareholders, while the increase in equity could potentially lead to a stronger capital base for future operations.",2024-05-07,2024-05-08,-0.009943206255778433,0.008263489066647953,-0.018206695322426386,0
2024-05-07,4070.SR,"The resignation of Mr. Sultan Salahdin Abdul Azim as an independent Board member of Tihama Advertising, Public Relations and Marketing Company may result in changes to the composition and expertise of the Board. However, the company remains committed to maintaining a strong and diverse Board capable of providing strategic guidance and oversight.",2024-05-07,2024-05-08,-0.0036057518635311684,0.008263489066647953,-0.011869240930179121,0
2024-05-07,4070.SR,"Mr. Abdul Aziz Najeeb Al-Suwailem's resignation from the Board of Directors of Tihama Advertising, Public Relations and Marketing Company may lead to changes in the company's management and decision-making processes. However, his continued role as CEO ensures operational continuity. The company remains grateful for his past efforts and anticipates a smooth transition.",2024-05-07,2024-05-08,-0.0036057518635311684,0.008263489066647953,-0.011869240930179121,0
2024-05-07,4020.SR,"The Q1 2024 financial results of Saudi Real Estate Co. indicate a challenging period, with both net profit and total comprehensive income experiencing significant declines. The drop in net profit can be attributed to increased costs and expenses, while lower revenues from real estate sales contribute to the revenue decrease. Investors should closely monitor the company's efforts to address the issues surrounding the usability of certain land parcels and the potential impact on the Al Widyan project.",2024-05-07,2024-05-08,-0.009847775821478999,0.008263489066647953,-0.018111264888126952,0
2024-05-07,4003.SR,"Extra's Q1 2024 financial performance demonstrates positive growth, with improved revenues, gross profit, and net profit compared to the same period last year. The company's focus on enhancing the online shopping experience and its retail sector contributed to the revenue increase. Despite a slight decrease in net profit compared to the previous quarter, the overall financial health of the company remains strong.",2024-05-07,2024-05-08,-0.001980167804378094,0.008263489066647953,-0.010243656871026047,0
2024-05-07,4070.SR,"The resignation of Mr. Ibrahim Muhammad Al-Shabib, a non-executive Board member of Tihama Advertising, Public Relations and Marketing Company, is not expected to have a significant impact on the company's operations. The company will continue its business activities and seek to fill the vacant Board position in due course.",2024-05-07,2024-05-08,-0.0036057518635311684,0.008263489066647953,-0.011869240930179121,0
2024-05-07,2223.SR," Saudi Aramco's Q1 2024 financials show a decline in key metrics compared to the same period last year, but remain fairly consistent when compared to the previous quarter. Despite the decrease, the company maintains its strong financial performance, emphasizing its resilience in the face of challenging market conditions. Investors should monitor Saudi Aramco's performance in the coming quarters to assess its ability to navigate market volatility and maintain financial stability.",2024-05-07,2024-05-08,0.008053670793571728,0.008263489066647953,-0.00020981827307622533,0
2024-05-07,2223.SR,"Saudi Aramco's dividend distribution supports its commitment to delivering a sustainable and progressive dividend to shareholders. This announcement impacts shareholders by providing them with a clear understanding of the dividend distribution schedule, eligibility criteria, and total dividend amount.",2024-05-07,2024-05-08,0.008053670793571728,0.008263489066647953,-0.00020981827307622533,0
2024-05-08,9566.SR," The decisions made during the extraordinary general assembly meeting will impact Saudi Lime Industries Co.'s financial structure and governance. The approval of the external auditor and the review of financial statements ensure transparency and regulatory compliance. Meanwhile, the bonus distribution to board members and transfer of reserves to undistributed profits may affect the company's financial position. Amendments to the audit committee's regulations could potentially improve internal controls and risk management.",2024-05-08,2024-05-09,0.0015798679235478072,-0.014101014385516029,0.015680882309063837,1
2024-05-08,8170.SR,"The Extraordinary General Assembly meeting aims to discuss increasing Al-Etihad Cooperative Insurance Co.'s capital. Shareholders are encouraged to participate in the decision-making process, either in person or virtually, and exercise their voting rights on the proposed agenda item.",2024-05-08,2024-05-09,-0.07978722165052697,-0.014101014385516029,-0.06568620726501094,0
2024-05-08,7010.SR,"stc's positive Q1 2024 financial results indicate a steady growth trajectory for the company. The increase in revenue, gross profit, and net profit demonstrates the company's ability to maintain and expand its market presence. The growth in comprehensive income and shareholders' equity highlights stc's strong financial position. These results are likely to positively impact investor confidence and contribute to the company's continued success in the telecommunications sector.",2024-05-08,2024-05-09,0.007863675624155441,-0.014101014385516029,0.02196469000967147,1
2024-05-08,4330.SR,"The earnings conference call aims to enhance transparency and engagement with the financial community. By providing detailed insights into the company's Q1-2024 performance, Riyadh Cables Group Co. seeks to strengthen its relationship with investors and analysts, offering them the opportunity to ask questions and gain a better understanding of the company's financial health.",2024-05-08,2024-05-09,-0.011688269867544543,-0.014101014385516029,0.0024127445179714865,1
2024-05-08,4150.SR," Investors should note the mixed financial performance of ARDCO for Q1 2024. While the company showed growth in sales, gross profit, and operational profit, the significant decline in net profit may raise concerns. However, the rise in total shareholders' equity could be seen as a positive sign. As always, potential investors should carefully analyze the complete financial report and consider seeking advice from financial advisors before making investment decisions.",2024-05-08,2024-05-09,0.02292024311409483,-0.014101014385516029,0.03702125749961086,1
2024-05-08,1120.SR,"The proposed issuance of U.S. Dollar-denominated additional tier 1 capital sustainable sukuk by Al Rajhi Bank is aimed at enhancing its Tier 1 capital and achieving its financial and strategic objectives within the bank's Sustainable Finance Framework. This move is expected to provide the bank with greater flexibility in managing its capital base and catering to its growing financing needs, while also promoting sustainable finance practices.",2024-05-08,2024-05-09,-0.0099626777254562,-0.014101014385516029,0.004138336660059829,1
